-0.6955802979183205,-0.7715287304715985,0
-0.4286687871051207,-0.030663370820196656,0
-0.862181163659616,-0.9988613650799707,0
-0.11875183418261792,-0.4535049744326902,0
-0.9383827709105026,0.9872139467700758,1
0.6592157523208926,-0.31073912270100257,0
-0.9685253163462388,-0.5865496336177856,0
-0.40418736048283743,-0.12503925011358152,0
0.11648605982592963,-0.24349098055259377,0
-0.15867338972241085,-0.43573812979553006,0
-0.9927168423093486,-0.04091865890180513,0
-0.5574681753015869,-0.09039763779000687,0
0.4292782019726118,-0.9762846188551313,0
-0.27179666363785104,-0.9137849289267828,0
0.8485043697238179,-0.18125190859568563,0
-0.07622156849013306,0.3034552533923114,1
0.8474087787632938,0.6943202259428862,1
-0.16038357450984986,-0.08981353731120145,0
-0.5945321834693418,0.9601869345582141,1
-0.6593735688021347,-0.7256284827755692,0
0.9714893156825812,0.564960922912725,1
-0.12398247916984984,0.031171520727679036,1
-0.0590781780177152,0.4829223621948946,1
-0.8280526401145294,-0.6528628084292973,0
-0.43182360234446526,-0.7102510899100039,0
0.8920151868906676,-0.009340927228885576,0
-0.30283963870376707,0.9642627373231232,1
0.6053997292787789,0.6121295515894472,1
0.5406840499849301,-0.780633151303187,0
-0.2886584155026859,-0.08627694273406283,0
-0.5142364477862702,-0.6168645455779485,0
0.6875314729939799,0.5745987549454223,1
-0.5040867799366422,-0.004076045302280562,0
0.9527837847956213,-0.72287168859635,0
0.9164302587650486,-0.70328408305163,0
-0.3326818017311379,0.13990910624823982,1
-0.4682008424052604,0.6850794710234542,1
0.13303595077401997,-0.6866943914626973,0
0.3137853542183089,-0.12437684544132876,0
-0.09216594619021667,-0.3707206490129482,0
-0.010163746224857606,0.7046047808172204,1
0.6809063108312958,-0.8680335550433553,0
0.03417991659215147,0.9317766526534954,1
-0.030780025574830727,-0.29266674773721313,0
-0.22746604409425197,0.14599053642900395,1
0.30622494394564836,-0.9962181106849091,0
-0.20916694475008368,-0.11548249269720046,0
0.4404856828520438,0.4433125383142915,1
-0.5758389291868824,0.6937201203457899,1
0.4584139316039664,0.5314807266368906,1
-0.4712660935985773,-0.7625506386650889,0
0.05981862691529982,-0.5043781466276356,0
0.6588753841053934,-0.09882344352410533,0
-0.12887507344503102,-0.021033177589130814,0
0.8018695442302379,-0.5202603644979791,0
-0.4636731824943501,0.9476584108386412,1
-0.7453124077572251,-0.16880826814829564,0
-0.48647720418801343,-0.47294117775283406,0
0.7993893379490853,-0.32327503872782204,0
-0.9471654771076901,-0.8226000173950625,0
-0.6329678529133804,0.6216395821544822,1
0.3582243479872613,0.3209753126859256,1
0.11320219659282338,-0.11744763044844908,0
-0.5995486753063886,0.3738582222166962,1
0.8800367342920776,-0.7441823983912719,0
-0.9668581256146984,0.28734807157753295,1
-0.45241463402476034,-0.8467585658296388,0
-0.2655951190354886,-0.8955229596134746,0
0.6819480375572318,0.17794372089432975,1
-0.5113295130068873,-0.19859072802630484,0
-0.5419854723786866,-0.7843545329450898,0
0.6083993187440611,-0.5765679123602963,0
-0.1147405887894355,-0.6868702805239473,0
-0.6938442742087187,0.5470465540042839,1
-0.9521887436605103,-0.25839469641694346,0
-0.12034557990132932,0.5044764816196796,1
-0.3050523788505033,0.9580515462922488,1
-0.9884731288413722,0.25358587863248183,1
0.6366401723932544,0.4211203075501544,1
0.4950118296917039,0.0463894371603899,1
0.4454807635091942,0.7830684797652157,1
0.8235798504182181,0.7742270860255618,1
0.5765377394550308,0.7905866625002289,1
-0.12757766324486264,-0.550518719124719,0
-0.1589602507887946,0.9065855600800135,1
0.665278577986222,0.06318294987748785,1
0.13868354800457583,0.9816018927041603,1
-0.27374734249080235,0.4261985474843606,1
-0.409100000473801,-0.987031637785192,0
0.2030485076323416,0.09305748253012958,1
0.37026736433309626,-0.5316586723539682,0
-0.2704748608996561,-0.052460908527718786,0
0.7780497463496252,-0.9582406629056692,0
0.5361554348271513,0.30224369131053996,1
-0.8956589971947757,-0.1448245737995124,0
0.4829100449421493,-0.3282644449257588,0
-0.536961556306927,-0.5965101229292045,0
0.7082393955691371,-0.2379508544040816,0
0.15828335204147237,-0.31366261321680367,0
-0.8974417360379019,0.6517137118238632,1
0.358297571482304,0.9267049435835832,1
0.9085708683754428,-0.21525925134245383,0
0.010241631902028425,0.9344669251504274,1
0.37998889474341047,-0.453369620214896,0
-0.1658641665412679,-0.2769327769925676,0
0.4574442355872548,-0.9376476444060782,0
0.5397595085082487,-0.31525280860263427,0
0.3752807678764831,-0.5158155477984492,0
-0.5588589604988605,0.9070986828407899,1
-0.3905093657081615,0.30345123961119147,1
0.905350530578523,-0.23291776059208869,0
0.37195138859487087,0.3893791275054155,1
-0.8272035075737245,0.0901471851294553,1
-0.5346555287002872,-0.2867398769815137,0
-0.2638190462471195,0.4072250443028613,1
0.041577087785807265,0.08235479551568248,1
-0.5106937325750951,0.31890888267014517,1
-0.12672194791110525,-0.3683571134309034,0
-0.8720623372185741,-0.5437465558048133,0
0.1502695235378224,-0.47466417257884475,0
-0.7826964833305232,0.6845298946073544,1
-0.8619189506633604,0.9518311351345388,1
-0.8696057972484312,0.4764073090078613,1
-0.9930039967604656,0.13146050784866237,1
-0.6570724189960451,0.6720439100713715,1
-0.46659808638170075,0.4612375301303868,1
-0.9894334321165954,-0.6270272886294201,0
-0.7526318066102198,-0.9793110051489935,0
-0.4975021175649028,-0.12628758237701154,0
-0.8899225414365266,0.18101916598558754,1
-0.414761144564628,0.9330419803755505,1
0.22357757789777555,-0.7577831683104623,0
0.4828198566930806,-0.9426397374952384,0
-0.9313659331912187,-0.9061568091493353,0
0.6062915916537404,-0.02069302571685161,0
0.8327661819595489,-0.5880965175047976,0
0.6853297227341115,0.6260057255253482,1
0.12590251723328238,0.6595024799476903,1
-0.6095244900507975,0.4400630184939105,1
-0.14316523930333624,-0.9412318251798253,0
0.20385649922377724,-0.9587166027383454,0
0.4836360381821203,0.06316262543518669,1
-0.639621608846392,-0.8868987339991081,0
-0.801662451219765,0.12962543083647837,1
-0.6452313314075806,0.7822895337028726,1
